Country,Country_Code,Year,%_of_pop_using_internet
Burundi,BDI,2010,1
Burundi,BDI,2011,1.11
Burundi,BDI,2012,1.22
Burundi,BDI,2013,1.26422
Burundi,BDI,2014,1.38
Burundi,BDI,2015,4.86622
Burundi,BDI,2016,5.17363
Burundi,BDI,2017,2.66075
Burundi,BDI,2018,2.66075
Burundi,BDI,2019,2.66075
Belgium,BEL,2008,66
Belgium,BEL,2009,70
Belgium,BEL,2010,75
Belgium,BEL,2011,81.61
Belgium,BEL,2012,80.72
Belgium,BEL,2013,82.1702
Belgium,BEL,2014,85
Belgium,BEL,2015,85.0529
Belgium,BEL,2016,86.5165
Belgium,BEL,2017,87.6797
Belgium,BEL,2018,88.6551
Belgium,BEL,2019,90.3705
Benin,BEN,2008,1.85
Benin,BEN,2009,2.24
Benin,BEN,2010,3.13
Benin,BEN,2011,4.14832
Benin,BEN,2012,4.5
Benin,BEN,2013,4.9
Benin,BEN,2014,6
Benin,BEN,2015,11.255
Benin,BEN,2016,11.994
Benin,BEN,2017,20
Benin,BEN,2018,20
Benin,BEN,2019,20
Burkina Faso,BFA,2008,0.92
Burkina Faso,BFA,2009,1.13
Burkina Faso,BFA,2010,2.4
Burkina Faso,BFA,2011,3
Burkina Faso,BFA,2012,3.72503
Burkina Faso,BFA,2013,9.1
Burkina Faso,BFA,2014,9.4
Burkina Faso,BFA,2015,14
Burkina Faso,BFA,2016,13.96
Burkina Faso,BFA,2017,16
Burkina Faso,BFA,2018,16
Burkina Faso,BFA,2019,16
Bangladesh,BGD,2008,2.5
Bangladesh,BGD,2009,3.1
Bangladesh,BGD,2010,3.7
Bangladesh,BGD,2011,4.5
Bangladesh,BGD,2012,5
Bangladesh,BGD,2013,6.63
Bangladesh,BGD,2014,13.9
Bangladesh,BGD,2015,14.4
Bangladesh,BGD,2016,18.02
Bangladesh,BGD,2017,15
Bangladesh,BGD,2018,15
Bangladesh,BGD,2019,12.9
Bulgaria,BGR,2008,39.67
Bulgaria,BGR,2009,45
Bulgaria,BGR,2010,46.23
Bulgaria,BGR,2011,47.98
Bulgaria,BGR,2012,51.9
Bulgaria,BGR,2013,53.0615
Bulgaria,BGR,2014,55.49
Bulgaria,BGR,2015,56.6563
Bulgaria,BGR,2016,59.8255
Bulgaria,BGR,2017,63.4101
Bulgaria,BGR,2018,64.782
Bulgaria,BGR,2019,67.947
Bahrain,BHR,2008,51.95
Bahrain,BHR,2009,53
Bahrain,BHR,2010,55
Bahrain,BHR,2011,77
Bahrain,BHR,2012,88
Bahrain,BHR,2013,90
Bahrain,BHR,2014,90.5031
Bahrain,BHR,2015,93.4783
Bahrain,BHR,2016,98
Bahrain,BHR,2017,95.8781
Bahrain,BHR,2018,98.6434
Bahrain,BHR,2019,99.7015
"Bahamas, The",BHS,2008,31.54
"Bahamas, The",BHS,2009,33.88
"Bahamas, The",BHS,2010,43
"Bahamas, The",BHS,2011,65
"Bahamas, The",BHS,2012,71.7482
"Bahamas, The",BHS,2013,72
"Bahamas, The",BHS,2014,76.92
"Bahamas, The",BHS,2015,78
"Bahamas, The",BHS,2016,80
"Bahamas, The",BHS,2017,85
"Bahamas, The",BHS,2018,85
"Bahamas, The",BHS,2019,85
Bosnia and Herzegovina,BIH,2008,34.66
Bosnia and Herzegovina,BIH,2009,37.74
Bosnia and Herzegovina,BIH,2010,42.75
Bosnia and Herzegovina,BIH,2011,43.8877
Bosnia and Herzegovina,BIH,2012,45.0645
Bosnia and Herzegovina,BIH,2013,48.5213
Bosnia and Herzegovina,BIH,2014,49.9177
Bosnia and Herzegovina,BIH,2015,52.6
Bosnia and Herzegovina,BIH,2016,60.2565
Bosnia and Herzegovina,BIH,2017,64.892
Bosnia and Herzegovina,BIH,2018,70.1201
Bosnia and Herzegovina,BIH,2019,69.9463
Belarus,BLR,2008,23
Belarus,BLR,2009,27.43
Belarus,BLR,2010,31.8
Belarus,BLR,2011,39.6489
Belarus,BLR,2012,46.91
Belarus,BLR,2013,54.17
Belarus,BLR,2014,59.02
Belarus,BLR,2015,62.2304
Belarus,BLR,2016,71.113
Belarus,BLR,2017,74.4364
Belarus,BLR,2018,79.1299
Belarus,BLR,2019,82.7892
Belize,BLZ,2008,26.3
Belize,BLZ,2009,27.2
Belize,BLZ,2010,28.2
Belize,BLZ,2011,30.7
Belize,BLZ,2012,31
Belize,BLZ,2013,33.6
Belize,BLZ,2014,38.7
Belize,BLZ,2015,41.59
Belize,BLZ,2016,44.5757
Belize,BLZ,2017,47.0826
Belize,BLZ,2018,47.0826
Belize,BLZ,2019,47.0826
Bermuda,BMU,2008,82.3
Bermuda,BMU,2009,83.25
Bermuda,BMU,2010,84.21
Bermuda,BMU,2011,88.336
Bermuda,BMU,2012,91.2993
Bermuda,BMU,2013,95.3
Bermuda,BMU,2014,96.8
Bermuda,BMU,2015,98.3236
Bermuda,BMU,2016,98
Bermuda,BMU,2017,98.37
Bermuda,BMU,2018,98.37
Bermuda,BMU,2019,98.37
Bolivia,BOL,2008,12.5
Bolivia,BOL,2009,16.8
Bolivia,BOL,2010,22.4
Bolivia,BOL,2011,30
Bolivia,BOL,2012,35.34
Bolivia,BOL,2013,36.99
Bolivia,BOL,2014,34.6
Bolivia,BOL,2015,35.5623
Bolivia,BOL,2016,39.6975
Bolivia,BOL,2017,43.8323
Bolivia,BOL,2018,43.8323
Bolivia,BOL,2019,43.8323
Brazil,BRA,2008,33.83
Brazil,BRA,2009,39.22
Brazil,BRA,2010,40.65
Brazil,BRA,2011,45.69
Brazil,BRA,2012,48.56
Brazil,BRA,2013,51.04
Brazil,BRA,2014,54.551
Brazil,BRA,2015,58.328
Brazil,BRA,2016,60.8725
Brazil,BRA,2017,67.4713
Brazil,BRA,2018,67.4713
Brazil,BRA,2019,67.4713
Barbados,BRB,2008,61.4
Barbados,BRB,2009,64.7
Barbados,BRB,2010,65.1
Barbados,BRB,2011,66.5
Barbados,BRB,2012,71.2
Barbados,BRB,2013,71.8
Barbados,BRB,2014,75.16
Barbados,BRB,2015,76.11
Barbados,BRB,2016,79.5494
Barbados,BRB,2017,81.7608
Barbados,BRB,2018,81.7608
Barbados,BRB,2019,81.7608
Brunei Darussalam,BRN,2008,46
Brunei Darussalam,BRN,2009,49
Brunei Darussalam,BRN,2010,53
Brunei Darussalam,BRN,2011,56
Brunei Darussalam,BRN,2012,60.2731
Brunei Darussalam,BRN,2013,64.5
Brunei Darussalam,BRN,2014,68.77
Brunei Darussalam,BRN,2015,71.2
Brunei Darussalam,BRN,2016,90
Brunei Darussalam,BRN,2017,94.8667
Brunei Darussalam,BRN,2018,94.6
Brunei Darussalam,BRN,2019,95
Bhutan,BTN,2008,6.55
Bhutan,BTN,2009,7.17
Bhutan,BTN,2010,13.6
Bhutan,BTN,2011,14.4
Bhutan,BTN,2012,15.6
Bhutan,BTN,2013,22.4
Bhutan,BTN,2014,30.3
Bhutan,BTN,2015,39.8
Bhutan,BTN,2016,41.7726
Bhutan,BTN,2017,48.1064
Bhutan,BTN,2018,48.1064
Bhutan,BTN,2019,48.1064
Botswana,BWA,2008,6.25
Botswana,BWA,2009,6.15
Botswana,BWA,2010,6
Botswana,BWA,2011,9
Botswana,BWA,2012,16
Botswana,BWA,2013,30
Botswana,BWA,2014,36.7447
Botswana,BWA,2015,37.3121
Botswana,BWA,2016,39.363
Botswana,BWA,2017,47
Botswana,BWA,2018,47
Botswana,BWA,2019,47
Central African Republic,CAF,2008,1
Central African Republic,CAF,2009,1.8
Central African Republic,CAF,2010,2
Central African Republic,CAF,2011,2.2
Central African Republic,CAF,2012,3
Central African Republic,CAF,2013,3.4
Central African Republic,CAF,2014,3.6
Central African Republic,CAF,2015,3.8
Central African Republic,CAF,2016,4
Central African Republic,CAF,2017,4.33925
Central African Republic,CAF,2018,4.33925
Central African Republic,CAF,2019,4.33925
Canada,CAN,2008,76.7
Canada,CAN,2009,80.3
Canada,CAN,2010,80.3
Canada,CAN,2011,83
Canada,CAN,2012,83
Canada,CAN,2013,85.8
Canada,CAN,2014,87.12
Canada,CAN,2015,90
Canada,CAN,2016,91.16
Canada,CAN,2017,91
Canada,CAN,2018,91
Canada,CAN,2019,91
Central Europe and the Baltics,CEB,2008,50.68652882
Central Europe and the Baltics,CEB,2009,55.09862076
Central Europe and the Baltics,CEB,2010,58.59131297
Central Europe and the Baltics,CEB,2011,59.11035205
Central Europe and the Baltics,CEB,2012,61.71634511
Central Europe and the Baltics,CEB,2013,63.46399045
Central Europe and the Baltics,CEB,2014,66.48339131
Central Europe and the Baltics,CEB,2015,67.34946512
Central Europe and the Baltics,CEB,2016,71.34198606
Central Europe and the Baltics,CEB,2017,73.40958523
Central Europe and the Baltics,CEB,2018,75.88779972
Central Europe and the Baltics,CEB,2019,80.23198324
Switzerland,CHE,2008,79.2
Switzerland,CHE,2009,81.3
Switzerland,CHE,2010,83.9
Switzerland,CHE,2011,85.193
Switzerland,CHE,2012,85.2
Switzerland,CHE,2013,86.34
Switzerland,CHE,2014,87.4
Switzerland,CHE,2015,87.4791
Switzerland,CHE,2016,89.1347
Switzerland,CHE,2017,89.6861
Switzerland,CHE,2018,89.6861
Switzerland,CHE,2019,93.1461
Channel Islands,CHI,2008,0
Channel Islands,CHI,2009,0
Channel Islands,CHI,2010,0
Channel Islands,CHI,2011,0
Channel Islands,CHI,2012,0
Channel Islands,CHI,2013,0
Channel Islands,CHI,2014,0
Channel Islands,CHI,2015,0
Channel Islands,CHI,2016,0
Channel Islands,CHI,2017,0
Channel Islands,CHI,2018,0
Channel Islands,CHI,2019,0
Chile,CHL,2008,37.3
Chile,CHL,2009,41.56
Chile,CHL,2010,45
Chile,CHL,2011,52.2496
Chile,CHL,2012,55.05
Chile,CHL,2013,58
Chile,CHL,2014,61.11
Chile,CHL,2015,76.63
Chile,CHL,2016,83.5586
Chile,CHL,2017,82.3275
Chile,CHL,2018,82.3275
Chile,CHL,2019,82.3275
China,CHN,2008,22.6
China,CHN,2009,28.9
China,CHN,2010,34.3
China,CHN,2011,38.3
China,CHN,2012,42.3001
China,CHN,2013,45.8
China,CHN,2014,47.9
China,CHN,2015,50.3
China,CHN,2016,53.2
China,CHN,2017,54.3
China,CHN,2018,54.3
China,CHN,2019,54.3
Cote d'Ivoire,CIV,2008,1.9
Cote d'Ivoire,CIV,2009,2
Cote d'Ivoire,CIV,2010,2.7
Cote d'Ivoire,CIV,2011,2.9
Cote d'Ivoire,CIV,2012,5
Cote d'Ivoire,CIV,2013,12
Cote d'Ivoire,CIV,2014,19.2742
Cote d'Ivoire,CIV,2015,38.44
Cote d'Ivoire,CIV,2016,41.2078
Cote d'Ivoire,CIV,2017,43.8399
Cote d'Ivoire,CIV,2018,46.8237
Cote d'Ivoire,CIV,2019,36.4538
Cameroon,CMR,2008,3.4
Cameroon,CMR,2009,3.84
Cameroon,CMR,2010,4.3
Cameroon,CMR,2011,5
Cameroon,CMR,2012,7.5
Cameroon,CMR,2013,10
Cameroon,CMR,2014,16.2149
Cameroon,CMR,2015,20.6801
Cameroon,CMR,2016,23.203
Cameroon,CMR,2017,23.203
Cameroon,CMR,2018,23.203
Cameroon,CMR,2019,23.203
"Congo, Dem. Rep.",COD,2008,0.44
"Congo, Dem. Rep.",COD,2009,0.56
"Congo, Dem. Rep.",COD,2010,0.72
"Congo, Dem. Rep.",COD,2011,1.2
"Congo, Dem. Rep.",COD,2012,1.67996
"Congo, Dem. Rep.",COD,2013,2.2
"Congo, Dem. Rep.",COD,2014,3
"Congo, Dem. Rep.",COD,2015,3.8
"Congo, Dem. Rep.",COD,2016,6.20997
"Congo, Dem. Rep.",COD,2017,8.6199
"Congo, Dem. Rep.",COD,2018,8.6199
"Congo, Dem. Rep.",COD,2019,8.6199
"Congo, Rep.",COG,2008,4.28751
"Congo, Rep.",COG,2009,4.5
"Congo, Rep.",COG,2010,5
"Congo, Rep.",COG,2011,5.6
"Congo, Rep.",COG,2012,6.1067
"Congo, Rep.",COG,2013,6.6
"Congo, Rep.",COG,2014,7.11
"Congo, Rep.",COG,2015,7.61597
"Congo, Rep.",COG,2016,8.12195
"Congo, Rep.",COG,2017,8.65
"Congo, Rep.",COG,2018,8.65
"Congo, Rep.",COG,2019,8.65
Colombia,COL,2008,25.6
Colombia,COL,2009,30
Colombia,COL,2010,36.5
Colombia,COL,2011,40.3509
Colombia,COL,2012,48.98
Colombia,COL,2013,51.7
Colombia,COL,2014,52.57
Colombia,COL,2015,55.905
Colombia,COL,2016,58.1365
Colombia,COL,2017,62.2599
Colombia,COL,2018,62.2599
Colombia,COL,2019,65.0069
Comoros,COM,2008,3
Comoros,COM,2009,3.5
Comoros,COM,2010,5.1
Comoros,COM,2011,5.5
Comoros,COM,2012,5.9753
Comoros,COM,2013,6.5
Comoros,COM,2014,6.98
Comoros,COM,2015,7.45916
Comoros,COM,2016,7.93832
Comoros,COM,2017,8.47817
Comoros,COM,2018,8.47817
Comoros,COM,2019,8.47817
Cabo Verde,CPV,2008,14
Cabo Verde,CPV,2009,21
Cabo Verde,CPV,2010,30
Cabo Verde,CPV,2011,32
Cabo Verde,CPV,2012,34.74
Cabo Verde,CPV,2013,37.5
Cabo Verde,CPV,2014,40.26
Cabo Verde,CPV,2015,42.68
Cabo Verde,CPV,2016,50.3228
Cabo Verde,CPV,2017,57.1621
Cabo Verde,CPV,2018,58.1714
Cabo Verde,CPV,2019,58.1714
Costa Rica,CRI,2008,32.29
Costa Rica,CRI,2009,34.33
Costa Rica,CRI,2010,36.5
Costa Rica,CRI,2011,39.2122
Costa Rica,CRI,2012,47.5
Costa Rica,CRI,2013,45.96
Costa Rica,CRI,2014,53
Costa Rica,CRI,2015,59.763
Costa Rica,CRI,2016,65.8804
Costa Rica,CRI,2017,71.3908
Costa Rica,CRI,2018,74.0868
Costa Rica,CRI,2019,81.2026
Caribbean small states,CSS,2008,27.66798763
Caribbean small states,CSS,2009,31.75089746
Caribbean small states,CSS,2010,35.39109463
Caribbean small states,CSS,2011,42.14124848
Caribbean small states,CSS,2012,42.49399151
Caribbean small states,CSS,2013,45.26984014
Caribbean small states,CSS,2014,48.33367778
Caribbean small states,CSS,2015,50.29546283
Caribbean small states,CSS,2016,52.95321869
Caribbean small states,CSS,2017,59.17636957
Caribbean small states,CSS,2018,59.1730233
Caribbean small states,CSS,2019,59.16267882
Cuba,CUB,2008,12.94
Cuba,CUB,2009,14.33
Cuba,CUB,2010,15.9
Cuba,CUB,2011,16.0173
Cuba,CUB,2012,21.2
Cuba,CUB,2013,27.93
Cuba,CUB,2014,29.0702
Cuba,CUB,2015,37.3051
Cuba,CUB,2016,42.9787
Cuba,CUB,2017,57.1484
Cuba,CUB,2018,57.1484
Cuba,CUB,2019,61.8363
Curacao,CUW,2008,0
Curacao,CUW,2009,0
Curacao,CUW,2010,0
Curacao,CUW,2011,0
Curacao,CUW,2012,0
Curacao,CUW,2013,0
Curacao,CUW,2014,0
Curacao,CUW,2015,0
Curacao,CUW,2016,61.8555
Curacao,CUW,2017,68.1272
Curacao,CUW,2018,68.1272
Curacao,CUW,2019,68.1272
Cayman Islands,CYM,2008,61
Cayman Islands,CYM,2009,64.5
Cayman Islands,CYM,2010,66
Cayman Islands,CYM,2011,69.4659
Cayman Islands,CYM,2012,69.7
Cayman Islands,CYM,2013,71.4
Cayman Islands,CYM,2014,74.1
Cayman Islands,CYM,2015,77
Cayman Islands,CYM,2016,79
Cayman Islands,CYM,2017,81.0677
Cayman Islands,CYM,2018,81.0677
Cayman Islands,CYM,2019,81.0677
Cyprus,CYP,2008,42.31
Cyprus,CYP,2009,49.81
Cyprus,CYP,2010,52.99
Cyprus,CYP,2011,56.8599
Cyprus,CYP,2012,60.6899
Cyprus,CYP,2013,65.4548
Cyprus,CYP,2014,69.33
Cyprus,CYP,2015,71.7159
Cyprus,CYP,2016,75.9002
Cyprus,CYP,2017,80.7432
Cyprus,CYP,2018,84.4336
Cyprus,CYP,2019,86.0636
Czech Republic,CZE,2008,62.97
Czech Republic,CZE,2009,64.43
Czech Republic,CZE,2010,68.82
Czech Republic,CZE,2011,70.49
Czech Republic,CZE,2012,73.43
Czech Republic,CZE,2013,74.1104
Czech Republic,CZE,2014,74.2317
Czech Republic,CZE,2015,75.6688
Czech Republic,CZE,2016,76.4812
Czech Republic,CZE,2017,78.7192
Czech Republic,CZE,2018,80.6882
Czech Republic,CZE,2019,80.8669
Germany,DEU,2008,78
Germany,DEU,2009,79
Germany,DEU,2010,82
Germany,DEU,2011,81.27
Germany,DEU,2012,82.35
Germany,DEU,2013,84.17
Germany,DEU,2014,86.19
Germany,DEU,2015,87.5898
Germany,DEU,2016,84.1652
Germany,DEU,2017,84.3955
Germany,DEU,2018,89.7391
Germany,DEU,2019,88.1345
Djibouti,DJI,2008,2.26
Djibouti,DJI,2009,4
Djibouti,DJI,2010,6.5
Djibouti,DJI,2011,7
Djibouti,DJI,2012,8.26723
Djibouti,DJI,2013,9.5
Djibouti,DJI,2014,10.71
Djibouti,DJI,2015,11.9224
Djibouti,DJI,2016,13.1349
Djibouti,DJI,2017,55.6814
Djibouti,DJI,2018,55.6814
Djibouti,DJI,2019,55.6814
Dominica,DMA,2008,41.16
Dominica,DMA,2009,42.02
Dominica,DMA,2010,47.45
Dominica,DMA,2011,48.6
Dominica,DMA,2012,49.8
Dominica,DMA,2013,51
Dominica,DMA,2014,57.5
Dominica,DMA,2015,65
Dominica,DMA,2016,67.03
Dominica,DMA,2017,69.6197
Dominica,DMA,2018,69.6197
Dominica,DMA,2019,69.6197
Denmark,DNK,2008,85.02
Denmark,DNK,2009,86.84
Denmark,DNK,2010,88.72
Denmark,DNK,2011,89.81
Denmark,DNK,2012,92.26
Denmark,DNK,2013,94.6297
Denmark,DNK,2014,95.99
Denmark,DNK,2015,96.3305
Denmark,DNK,2016,96.9678
Denmark,DNK,2017,97.0994
Denmark,DNK,2018,97.6443
Denmark,DNK,2019,98.0464
Dominican Republic,DOM,2008,20.82
Dominican Republic,DOM,2009,27.72
Dominican Republic,DOM,2010,31.4
Dominican Republic,DOM,2011,38
Dominican Republic,DOM,2012,42.32
Dominican Republic,DOM,2013,45.9
Dominican Republic,DOM,2014,49.58
Dominican Republic,DOM,2015,54.2158
Dominican Republic,DOM,2016,63.8709
Dominican Republic,DOM,2017,67.5712
Dominican Republic,DOM,2018,74.8243
Dominican Republic,DOM,2019,74.8243
Algeria,DZA,2008,10.18
Algeria,DZA,2009,11.23
Algeria,DZA,2010,12.5
Algeria,DZA,2011,14.9
Algeria,DZA,2012,18.2
Algeria,DZA,2013,22.5
Algeria,DZA,2014,29.5
Algeria,DZA,2015,38.2
Algeria,DZA,2016,42.9455
Algeria,DZA,2017,47.6911
Algeria,DZA,2018,59.5797
Algeria,DZA,2019,59.5797
East Asia & Pacific (excluding high income),EAP,2008,19.27252855
East Asia & Pacific (excluding high income),EAP,2009,23.78902104
East Asia & Pacific (excluding high income),EAP,2010,28.979835
East Asia & Pacific (excluding high income),EAP,2011,32.40434994
East Asia & Pacific (excluding high income),EAP,2012,36.08239434
East Asia & Pacific (excluding high income),EAP,2013,39.2318696
East Asia & Pacific (excluding high income),EAP,2014,41.54984646
East Asia & Pacific (excluding high income),EAP,2015,43.75255541
East Asia & Pacific (excluding high income),EAP,2016,48.13831924
East Asia & Pacific (excluding high income),EAP,2017,50.54988865
East Asia & Pacific (excluding high income),EAP,2018,52.87791335
East Asia & Pacific (excluding high income),EAP,2019,52.70706086
Early-demographic dividend,EAR,2008,8.473975636
Early-demographic dividend,EAR,2009,9.664196844
Early-demographic dividend,EAR,2010,12.79285702
Early-demographic dividend,EAR,2011,15.42567026
Early-demographic dividend,EAR,2012,18.06796716
Early-demographic dividend,EAR,2013,20.90993519
Early-demographic dividend,EAR,2014,25.44907585
Early-demographic dividend,EAR,2015,25.7726563
Early-demographic dividend,EAR,2016,30.16674885
Early-demographic dividend,EAR,2017,38.02905936
Early-demographic dividend,EAR,2018,39.5251068
Early-demographic dividend,EAR,2019,40.29326031
East Asia & Pacific,EAS,2008,25.28552523
East Asia & Pacific,EAS,2009,29.55067489
East Asia & Pacific,EAS,2010,34.27055397
East Asia & Pacific,EAS,2011,37.40232176
East Asia & Pacific,EAS,2012,40.7438027
East Asia & Pacific,EAS,2013,44.1230769
East Asia & Pacific,EAS,2014,46.32899683
East Asia & Pacific,EAS,2015,48.46669818
East Asia & Pacific,EAS,2016,52.61325318
East Asia & Pacific,EAS,2017,54.47706879
East Asia & Pacific,EAS,2018,56.61170208
East Asia & Pacific,EAS,2019,56.3774661
Europe & Central Asia (excluding high income),ECA,2008,23.42756017
Europe & Central Asia (excluding high income),ECA,2009,26.9613616
Europe & Central Asia (excluding high income),ECA,2010,35.38834733
Europe & Central Asia (excluding high income),ECA,2011,40.57393224
Europe & Central Asia (excluding high income),ECA,2012,48.98203292
Europe & Central Asia (excluding high income),ECA,2013,52.94660876
Europe & Central Asia (excluding high income),ECA,2014,57.04551416
Europe & Central Asia (excluding high income),ECA,2015,58.93337966
Europe & Central Asia (excluding high income),ECA,2016,62.65442346
Europe & Central Asia (excluding high income),ECA,2017,66.71485141
Europe & Central Asia (excluding high income),ECA,2018,70.13079249
Europe & Central Asia (excluding high income),ECA,2019,71.74691944
Europe & Central Asia,ECS,2008,47.31764038
Europe & Central Asia,ECS,2009,50.53583772
Europe & Central Asia,ECS,2010,56.08677408
Europe & Central Asia,ECS,2011,58.79334565
Europe & Central Asia,ECS,2012,63.58997055
Europe & Central Asia,ECS,2013,66.31170398
Europe & Central Asia,ECS,2014,68.98839489
Europe & Central Asia,ECS,2015,70.02930611
Europe & Central Asia,ECS,2016,72.43177928
Europe & Central Asia,ECS,2017,75.01664667
Europe & Central Asia,ECS,2018,78.282084
Europe & Central Asia,ECS,2019,79.55974188
Ecuador,ECU,2008,18.8
Ecuador,ECU,2009,24.6
Ecuador,ECU,2010,29.03
Ecuador,ECU,2011,31.3668
Ecuador,ECU,2012,35.1351
Ecuador,ECU,2013,40.2791
Ecuador,ECU,2014,45.5904
Ecuador,ECU,2015,48.9404
Ecuador,ECU,2016,54.0629
Ecuador,ECU,2017,57.2722
Ecuador,ECU,2018,57.2722
